11.01.2019 18:06:53;1234234;testFirstName;testLastName;testUserName;""klhgf"n.jhj""lkljgt;Sorry, but I don't understand what """klhgf"n.jhj""lkljgt" means. You can use /convert to make me new convert currencies;
14.01.2019 12:22:16;370534916;Dmytro;Kozhanov;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:47:20;370534916;Dmytro;Kozhanov;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:47:30;370534916;Dmytro;Kozhanov;;usd;OK, you wish to convert from USD to what currency? (example: EUR);
14.01.2019 12:47:33;370534916;Dmytro;Kozhanov;;uah;Enter the amount to convert from USD to UAH;
14.01.2019 12:47:34;370534916;Dmytro;Kozhanov;;1;1 USD is 28.15 UAH;
14.01.2019 12:48:17;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:17;12;testUser;;;uah;OK, you wish to convert from UAH to what currency? (example: EUR);
14.01.2019 12:48:17;12;testUser;;;/start;Hello! Could I help you?;
14.01.2019 12:48:17;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:17;12;testUser;;;Rub;OK, you wish to convert from RUB to what currency? (example: EUR);
14.01.2019 12:48:17;12;testUser;;;/stop;OK. You can use /convert to make me new convert currencies;
14.01.2019 12:48:17;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:17;12;testUser;;;EUR;OK, you wish to convert from EUR to what currency? (example: EUR);
14.01.2019 12:48:17;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:17;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:17;12;testUser;;;123;OK, you wish to convert from 123 to what currency? (example: EUR);
14.01.2019 12:48:17;12;testUser;;;/start;Hello! Could I help you?;
14.01.2019 12:48:17;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:17;12;testUser;;;ZZZ;OK, you wish to convert from ZZZ to what currency? (example: EUR);
14.01.2019 12:48:17;12;testUser;;;/stop;OK. You can use /convert to make me new convert currencies;
14.01.2019 12:48:17;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:17;12;testUser;;;Bot;OK, you wish to convert from BOT to what currency? (example: EUR);
14.01.2019 12:48:17;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:17;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:17;12;testUser;;;tmm;OK, you wish to convert from TMM to what currency? (example: EUR);
14.01.2019 12:48:17;12;testUser;;;/start;Hello! Could I help you?;
14.01.2019 12:48:17;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:17;12;testUser;;;zwd;OK, you wish to convert from ZWD to what currency? (example: EUR);
14.01.2019 12:48:17;12;testUser;;;/stop;OK. You can use /convert to make me new convert currencies;
14.01.2019 12:48:17;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:17;12;testUser;;;xua;OK, you wish to convert from XUA to what currency? (example: EUR);
14.01.2019 12:48:17;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:17;12;testUser;;;/start;Hello! Could I help you?;
14.01.2019 12:48:17;12;testUser;;;/start;Hello! Could I help you?;
14.01.2019 12:48:17;12;testUser;;;/start;Hello! Could I help you?;
14.01.2019 12:48:17;12;testUser;;;/stop;OK. You can use /convert to make me new convert currencies;
14.01.2019 12:48:17;12;testUser;;;/start;Hello! Could I help you?;
14.01.2019 12:48:17;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:17;12;testUser;;;/start;Hello! Could I help you?;
14.01.2019 12:48:17;12;testUser;;;start;Sorry, but I don't understand what "start" means. You can use /convert to make me new convert currencies;
14.01.2019 12:48:17;12;testUser;;;/start;Hello! Could I help you?;
14.01.2019 12:48:17;12;testUser;;;stop;Sorry, but I don't understand what "stop" means. You can use /convert to make me new convert currencies;
14.01.2019 12:48:17;12;testUser;;;/start;Hello! Could I help you?;
14.01.2019 12:48:17;12;testUser;;;convert;Sorry, but I don't understand what "convert" means. You can use /convert to make me new convert currencies;
14.01.2019 12:48:17;12;testUser;;;/start;Hello! Could I help you?;
14.01.2019 12:48:17;12;testUser;;;word;Sorry, but I don't understand what "word" means. You can use /convert to make me new convert currencies;
14.01.2019 12:48:17;12;testUser;;;/start;Hello! Could I help you?;
14.01.2019 12:48:17;12;testUser;;;10 usd to uah;Sorry, but I don't understand what "10 usd to uah" means. You can use /convert to make me new convert currencies;
14.01.2019 12:48:17;12;testUser;;;/stop;OK. You can use /convert to make me new convert currencies;
14.01.2019 12:48:17;12;testUser;;;/start;Hello! Could I help you?;
14.01.2019 12:48:17;12;testUser;;;/stop;OK. You can use /convert to make me new convert currencies;
14.01.2019 12:48:17;12;testUser;;;/stop;OK. You can use /convert to make me new convert currencies;
14.01.2019 12:48:17;12;testUser;;;/stop;OK. You can use /convert to make me new convert currencies;
14.01.2019 12:48:17;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:17;12;testUser;;;/stop;OK. You can use /convert to make me new convert currencies;
14.01.2019 12:48:17;12;testUser;;;start;Sorry, but I don't understand what "start" means. You can use /convert to make me new convert currencies;
14.01.2019 12:48:17;12;testUser;;;/stop;OK. You can use /convert to make me new convert currencies;
14.01.2019 12:48:17;12;testUser;;;stop;Sorry, but I don't understand what "stop" means. You can use /convert to make me new convert currencies;
14.01.2019 12:48:17;12;testUser;;;/stop;OK. You can use /convert to make me new convert currencies;
14.01.2019 12:48:17;12;testUser;;;convert;Sorry, but I don't understand what "convert" means. You can use /convert to make me new convert currencies;
14.01.2019 12:48:17;12;testUser;;;/stop;OK. You can use /convert to make me new convert currencies;
14.01.2019 12:48:17;12;testUser;;;hello;Sorry, but I don't understand what "hello" means. You can use /convert to make me new convert currencies;
14.01.2019 12:48:17;12;testUser;;;/stop;OK. You can use /convert to make me new convert currencies;
14.01.2019 12:48:17;12;testUser;;;500 dollars to euro;Sorry, but I don't understand what "500 dollars to euro" means. You can use /convert to make me new convert currencies;
14.01.2019 12:48:17;12;testUser;;;start;Sorry, but I don't understand what "start" means. You can use /convert to make me new convert currencies;
14.01.2019 12:48:17;12;testUser;;;/start;Hello! Could I help you?;
14.01.2019 12:48:17;12;testUser;;;hello;Sorry, but I don't understand what "hello" means. You can use /convert to make me new convert currencies;
14.01.2019 12:48:17;12;testUser;;;/stop;OK. You can use /convert to make me new convert currencies;
14.01.2019 12:48:17;12;testUser;;;1000 uah to usd;Sorry, but I don't understand what "1000 uah to usd" means. You can use /convert to make me new convert currencies;
14.01.2019 12:48:17;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:17;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:17;12;testUser;;;/start;Hello! Could I help you?;
14.01.2019 12:48:17;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:17;12;testUser;;;/stop;OK. You can use /convert to make me new convert currencies;
14.01.2019 12:48:17;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:17;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:17;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:17;12;testUser;;;sss;OK, you wish to convert from SSS to what currency? (example: EUR);
14.01.2019 12:48:17;12;testUser;;;aed;Enter the amount to convert from SSS to AED;
14.01.2019 12:48:17;12;testUser;;;13;Sorry, but currency is not valid: SSS You can use /convert to make me new convert currencies;
14.01.2019 12:48:17;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:17;12;testUser;;;Hi;OK, you wish to convert from HI to what currency? (example: EUR);
14.01.2019 12:48:17;12;testUser;;;Xau;Enter the amount to convert from HI to XAU;
14.01.2019 12:48:17;12;testUser;;;7,5;Sorry, but currency is not valid: HI You can use /convert to make me new convert currencies;
14.01.2019 12:48:17;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:17;12;testUser;;;heLLo;OK, you wish to convert from HELLO to what currency? (example: EUR);
14.01.2019 12:48:17;12;testUser;;;aOa;Enter the amount to convert from HELLO to AOA;
14.01.2019 12:48:17;12;testUser;;;123,69;Sorry, but currency is not valid: HELLO You can use /convert to make me new convert currencies;
14.01.2019 12:48:17;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:17;12;testUser;;;applE;OK, you wish to convert from APPLE to what currency? (example: EUR);
14.01.2019 12:48:17;12;testUser;;;sdG;Enter the amount to convert from APPLE to SDG;
14.01.2019 12:48:17;12;testUser;;;9140000;Sorry, but currency is not valid: APPLE You can use /convert to make me new convert currencies;
14.01.2019 12:48:17;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:17;12;testUser;;;ORAnge;OK, you wish to convert from ORANGE to what currency? (example: EUR);
14.01.2019 12:48:17;12;testUser;;;MRo;Enter the amount to convert from ORANGE to MRO;
14.01.2019 12:48:18;12;testUser;;;1.1;Sorry, but currency is not valid: ORANGE You can use /convert to make me new convert currencies;
14.01.2019 12:48:18;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:18;12;testUser;;;333;OK, you wish to convert from 333 to what currency? (example: EUR);
14.01.2019 12:48:18;12;testUser;;;DzD;Enter the amount to convert from 333 to DZD;
14.01.2019 12:48:18;12;testUser;;;165;Sorry, but currency is not valid: 333 You can use /convert to make me new convert currencies;
14.01.2019 12:48:18;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:18;12;testUser;;;NOW;OK, you wish to convert from NOW to what currency? (example: EUR);
14.01.2019 12:48:18;12;testUser;;;tTD;Enter the amount to convert from NOW to TTD;
14.01.2019 12:48:18;12;testUser;;;102;Sorry, but currency is not valid: NOW You can use /convert to make me new convert currencies;
14.01.2019 12:48:18;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:18;12;testUser;;;COnvERT;OK, you wish to convert from CONVERT to what currency? (example: EUR);
14.01.2019 12:48:18;12;testUser;;;DKK;Enter the amount to convert from CONVERT to DKK;
14.01.2019 12:48:18;12;testUser;;;54.5;Sorry, but currency is not valid: CONVERT You can use /convert to make me new convert currencies;
14.01.2019 12:48:18;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:18;12;testUser;;;Good bye;OK, you wish to convert from GOODBYE to what currency? (example: EUR);
14.01.2019 12:48:18;12;testUser;;;S vc;Enter the amount to convert from GOODBYE to SVC;
